Name,Team,W,L,SV,G,GS,IP,SO,ER,BB,H,ERA,WHIP,MLBAMID
Sandy Alcantara,Marlins,14,9,0,32,32,228.7,207,58,50,174,2.28,0.98,645261
Aaron Nola,Phillies,11,13,0,32,32,205.0,235,74,29,168,3.25,0.96,605400
Miles Mikolas,Cardinals,12,13,0,33,32,202.3,153,74,39,170,3.29,1.03,571945
Corbin Burnes,Brewers,12,8,0,33,33,202.0,243,66,51,144,2.94,0.97,669203
Framber Valdez,Astros,17,6,0,31,31,201.3,194,63,67,166,2.82,1.16,664285
Gerrit Cole,Yankees,13,8,0,33,33,200.7,257,78,50,154,3.5,1.02,543037
Merrill Kelly,Diamondbacks,13,8,0,33,33,200.3,177,75,61,167,3.37,1.14,518876
Shane Bieber,Guardians,13,8,0,31,31,200.0,198,64,36,172,2.88,1.04,669456
Alek Manoah,Jays,16,7,0,31,31,196.7,180,49,51,144,2.24,0.99,666201
Martín Pérez,Rangers,12,8,0,32,32,196.3,169,63,69,178,2.89,1.26,527048
Yu Darvish,Padres,16,8,0,30,30,194.7,197,67,37,148,3.1,0.95,506433
Logan Webb,Giants,15,9,0,32,32,192.3,163,62,49,174,2.9,1.16,657277
Adam Wainwright,Cardinals,11,12,0,32,32,191.7,143,79,54,192,3.71,1.28,425794
Triston McKenzie,Guardians,11,11,0,31,30,191.3,190,63,44,138,2.96,0.95,663474
Robbie Ray,Mariners,12,12,0,32,32,189.0,212,78,62,163,3.71,1.19,592662
Cal Quantrill,Guardians,15,5,0,32,32,186.3,128,70,47,178,3.38,1.21,615698
Logan Gilbert,Mariners,13,6,0,32,32,185.7,174,66,49,170,3.2,1.18,669302
Max Fried,Braves,14,7,0,30,30,185.3,170,51,32,156,2.48,1.01,608331
Dylan Cease,Sox,14,8,0,32,32,184.0,227,45,78,126,2.2,1.11,656302
Zac Gallen,Diamondbacks,12,4,0,31,31,184.0,192,52,47,121,2.54,0.91,668678
Marco Gonzales,Mariners,10,15,0,32,32,183.0,103,84,50,194,4.13,1.33,594835
Chris Bassitt,Mets,15,9,0,30,30,181.7,167,69,49,159,3.42,1.14,605135
Germán Márquez,Rockies,9,13,0,31,31,181.7,150,100,63,185,4.95,1.37,608566
Cole Irvin,Athletics,9,13,0,30,30,181.0,128,80,36,174,3.98,1.16,608344
Joe Musgrove,Padres,10,7,0,30,30,181.0,184,59,42,154,2.93,1.08,605397
Kyle Wright,Braves,21,5,0,30,30,180.3,174,64,53,156,3.19,1.16,657140
Pablo López,Marlins,10,10,0,32,32,180.0,174,75,53,157,3.75,1.17,641154
Nick Pivetta,Sox,10,12,0,33,33,179.7,175,91,73,175,4.56,1.38,601713
Jordan Lyles,Orioles,12,11,0,32,32,179.0,144,88,52,196,4.42,1.39,543475
Tyler Anderson,Dodgers,15,5,0,30,28,178.7,138,51,34,145,2.57,1.0,542881
Jordan Montgomery,Cardinals,9,6,0,32,32,178.3,158,69,36,159,3.48,1.09,656756
Carlos Rodón,Giants,14,8,0,31,31,178.0,237,57,52,131,2.88,1.03,607074
Jameson Taillon,Yankees,14,5,0,32,32,177.3,151,77,32,168,3.91,1.13,592791
Julio Urías,Dodgers,17,7,0,31,31,175.0,166,42,41,127,2.16,0.96,628711
Justin Verlander,Astros,18,4,0,28,28,175.0,185,34,29,116,1.75,0.83,434378
Kyle Freeland,Rockies,9,11,0,31,31,174.7,131,88,53,193,4.53,1.41,607536
Kevin Gausman,Jays,12,10,0,31,31,174.7,205,65,28,188,3.35,1.24,592332
José Berríos,Jays,12,7,0,32,32,172.0,149,100,45,199,5.23,1.42,621244
Charlie Morton,Braves,9,6,0,31,31,172.0,205,83,63,149,4.34,1.23,450203
Kyle Gibson,Phillies,10,8,0,31,31,167.7,144,94,48,176,5.05,1.34,502043
Shane McClanahan,Rays,12,8,0,28,28,166.3,194,47,38,116,2.54,0.93,663556
Shohei Ohtani,Angels,15,9,0,28,28,166.0,219,43,44,124,2.33,1.01,660271
Jose Quintana,Cardinals,6,7,0,32,32,165.7,137,54,47,154,2.93,1.21,500779
José Urquidy,Astros,13,8,0,29,28,164.3,134,72,38,154,3.94,1.17,664353
Corey Kluber,Rays,10,10,0,31,31,164.0,139,79,21,178,4.34,1.21,446372
Lucas Giolito,Sox,11,9,0,30,30,161.7,177,88,61,171,4.9,1.44,608337
Mitch Keller,Pirates,5,12,0,31,29,159.0,138,69,60,162,3.91,1.4,656605
Madison Bumgarner,Diamondbacks,7,15,0,30,30,158.7,112,86,49,179,4.88,1.44,518516
Eric Lauer,Brewers,11,7,0,29,29,158.7,157,65,59,135,3.69,1.22,641778
Nestor Cortes,Yankees,12,4,0,28,28,158.3,163,43,38,108,2.44,0.92,641482
Johnny Cueto,Sox,8,10,0,25,24,158.3,102,59,33,161,3.35,1.23,456501
Sean Manaea,Padres,8,9,0,30,28,158.0,156,87,50,155,4.96,1.3,640455
Luis Garcia,Astros,15,8,0,28,28,157.3,157,65,47,131,3.72,1.13,677651
Taijuan Walker,Mets,12,5,0,29,29,157.3,132,61,45,143,3.49,1.19,592836
Ranger Suarez,Phillies,10,7,0,29,29,155.3,129,63,58,149,3.65,1.33,624133
Dane Dunning,Rangers,4,8,0,29,29,153.3,137,76,62,158,4.46,1.43,641540
Brady Singer,Royals,10,5,0,27,24,153.3,150,55,35,140,3.23,1.14,663903
Brandon Woodruff,Brewers,13,4,0,27,27,153.3,190,52,42,122,3.05,1.07,605540
Zack Wheeler,Phillies,12,7,0,26,26,153.0,163,48,34,125,2.82,1.04,554430
Patrick Corbin,Nationals,6,19,0,31,31,152.7,128,107,49,210,6.31,1.7,571578
Carlos Carrasco,Mets,15,7,0,29,29,152.0,152,67,41,161,3.97,1.33,471911
Luis Castillo,Mariners,8,6,0,25,25,150.3,167,50,45,118,2.99,1.08,622491
Alex Cobb,Giants,7,8,0,28,28,149.7,151,62,43,152,3.73,1.3,502171
Josiah Gray,Nationals,7,10,0,28,28,148.7,154,83,66,136,5.02,1.36,680686
Cristian Javier,Astros,11,9,0,30,25,148.7,194,42,52,89,2.54,0.95,664299
Patrick Sandoval,Angels,6,9,0,27,27,148.7,151,48,60,139,2.91,1.34,663776
Joe Ryan,Twins,13,8,0,27,27,147.0,151,58,47,115,3.55,1.1,657746
Drew Rasmussen,Rays,11,7,0,28,28,146.0,125,46,31,121,2.84,1.04,656876
Max Scherzer,Mets,11,5,0,23,23,145.3,173,37,24,108,2.29,0.91,453286
Frankie Montas,Yankees,5,12,0,27,27,144.3,142,65,43,137,4.05,1.25,593423
