Name,Team,W,L,SV,G,GS,IP,SO,ER,BB,H,ERA,WHIP,MLBAMID
Logan Webb,Giants,11,13,0,33,33,216.0,194,78,31,201,3.25,1.07,657277
Zac Gallen,Diamondbacks,17,9,0,34,34,210.0,220,81,47,188,3.47,1.12,668678
Gerrit Cole,Yankees,15,4,0,33,33,209.0,222,61,48,157,2.63,0.98,543037
Miles Mikolas,Cardinals,9,13,0,35,35,201.3,137,107,39,226,4.78,1.32,571945
Chris Bassitt,Jays,16,8,0,33,33,200.0,186,80,59,176,3.6,1.18,605135
Framber Valdez,Astros,12,11,0,31,31,198.0,200,76,57,166,3.45,1.13,664285
Luis Castillo,Mariners,14,9,0,33,33,197.0,219,73,56,160,3.34,1.1,622491
Mitch Keller,Pirates,13,9,0,32,32,194.3,210,91,55,187,4.21,1.25,656605
Pablo López,Twins,11,8,0,32,32,194.0,234,79,48,176,3.66,1.15,641154
Corbin Burnes,Brewers,10,8,0,32,32,193.7,200,73,66,141,3.39,1.07,669203
Aaron Nola,Phillies,12,9,0,32,32,193.7,202,96,45,178,4.46,1.15,605400
Kyle Gibson,Orioles,15,9,0,33,33,192.0,157,101,55,198,4.73,1.32,502043
Zack Wheeler,Phillies,13,6,0,32,32,192.0,212,77,39,168,3.61,1.08,554430
Logan Gilbert,Mariners,13,7,0,32,32,190.7,189,79,36,169,3.73,1.08,669302
George Kirby,Mariners,13,10,0,31,31,190.7,172,71,19,179,3.35,1.04,669923
José Berríos,Jays,11,12,0,32,32,189.7,184,77,52,173,3.65,1.19,621244
Jordan Montgomery,Rangers,10,11,0,32,32,188.7,166,67,48,177,3.2,1.19,656756
Spencer Strider,Braves,20,5,0,32,32,186.7,281,80,58,146,3.86,1.09,675911
Kevin Gausman,Jays,12,9,0,31,31,185.0,237,65,55,163,3.16,1.18,592332
Sandy Alcantara,Marlins,7,12,0,28,28,184.7,151,85,48,176,4.14,1.21,645261
Lucas Giolito,Guardians,8,15,0,33,33,184.3,204,100,73,169,4.88,1.31,608337
Sonny Gray,Twins,8,8,0,32,32,184.0,183,57,55,156,2.79,1.15,543243
Lance Lynn,Dodgers,13,11,0,32,32,183.7,191,117,67,189,5.73,1.39,458681
