Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Tarik Skubal","DET",7,2,,2.56389,16,16,,,,98,387,77,30,28,8,17,,3,119,10.874,1.5643,6.95134,0.730767,0.307115,0.0441807,0.2629343904554844,0.210093,0.957245,0.287853,0.767685,,,2.35976,3.41026,3.37208,7.019999980926514,,,,,,,604.6000000000001,6.169387755102043,564,5.755102040816326,,,,,,,,,,,,,,,,,,,"Tarik Skubal","22267",669373
"Cristopher Sánchez","PHI",7,3,,2.96891,18,18,,,,112,458,99,40,37,8,25,,3,116,9.27866,2.01842,4.59699,0.675057,0.252791,0.0549906,0.1978006549179554,0.230489,1.10619,0.296623,0.746744,,,2.77455,3.21696,3.1356,24.75,,,,,,,621.0000000000002,5.544642857142859,604,5.392857142857143,,,,,,,,,,,,,,,,,,,"Cristopher Sanchez","20778",650911
"Paul Skenes","PIT",8,4,,2.792,19,19,,,,105,422,84,35,33,9,26,,4,121,10.3732,2.2129,4.6876,0.798212,0.286431,0.0611039,0.2253268100321293,0.214557,1.04816,0.285667,0.769445,,,2.80718,3.01008,3.22877,9.649999618530273,,,,,,,599.9,5.713333333333333,560,5.333333333333333,,,,,,,,,,,,,,,,,,,"Paul Skenes","33677",694973
"Logan Webb","SFG",8,5,,3.21548,18,18,,,,111,457,104,43,40,8,25,,4,104,8.44471,2.03849,4.14262,0.665976,0.227107,0.0548221,0.17228513956069946,0.241603,1.16207,0.301244,0.730984,,,2.96822,2.6477,2.51822,57.189998626708984,,,,,,,573.6000000000001,5.167567567567569,572,5.153153153153153,,,,,,,,,,,,,,,,,,,"Logan Webb","17995",657277
"Garrett Crochet","BOS",8,4,,3.05176,16,16,,,,94,385,80,35,32,10,26,,3,115,11.0703,2.47116,4.4798,0.944365,0.299387,0.0668305,0.2325567528605461,0.225006,1.12932,0.304332,0.774365,,,2.93845,2.54622,2.63955,12.239999771118164,,,,,,,507.6,5.4,483,5.138297872340425,,,,,,,,,,,,,,,,,,,"Garrett Crochet","27463",676979
"Yoshinobu Yamamoto","LAD",8,4,,3.46893,17,17,,,,102,408,81,43,39,11,25,,3,107,9.4926,2.17676,4.36088,0.991106,0.263133,0.0603394,0.20279334113001823,0.212679,1.03607,0.266239,0.69976,,,3.24971,2.4534,2.00646,26.639999389648438,,,,,,,538.9,5.283333333333333,497,4.872549019607843,,,,,,,,,,,,,,,,,,,"Yoshinobu Yamamoto","33825",808967
"Max Fried","NYY",8,4,,3.32991,17,17,,,,101,416,88,41,37,7,30,,4,90,8.07441,2.63677,3.06223,0.660148,0.217105,0.0708976,0.14620711654424667,0.229016,1.1643,0.281559,0.717905,,,3.24778,2.35472,2.22484,50.04999923706055,,,,,,,510.50000000000006,5.054455445544555,492,4.871287128712871,,,,,,,,,,,,,,,,,,,"Max Fried","13743",608331
"Dylan Cease","TOR",7,4,,3.47389,17,17,,,,96,401,78,40,37,10,37,,3,118,11.0855,3.50705,3.16093,0.969206,0.294806,0.0932656,0.2015407234430313,0.215097,1.19822,0.289662,0.743392,,,3.29908,2.30809,2.02121,74.7699966430664,,,,,,,500.6000000000001,5.2145833333333345,466,4.854166666666667,,,,,,,,,,,,,,,,,,,"Dylan Cease","18525",656302
"Bryan Woo","SEA",7,4,,3.32698,17,17,,,,99,396,82,40,37,11,20,,4,100,9.12507,1.79479,5.08421,1.0013,0.253516,0.0498634,0.2036527395248413,0.220722,1.02851,0.272826,0.718074,,,3.25311,2.25501,1.94465,34.77000045776367,,,,,,,512.0999999999999,5.172727272727272,480,4.848484848484849,,,,,,,,,,,,,,,,,,,"Bryan Woo","30279",693433
"Ranger Suarez","BOS",7,4,,3.47004,17,17,,,,96,407,93,40,37,8,28,,3,86,8.08285,2.67396,3.0228,0.755862,0.211762,0.0700551,0.1417071744799614,0.248886,1.27196,0.303556,0.738813,,,3.37353,2.15255,2.22602,183.97999572753906,,,,,,,449.2000000000001,4.679166666666668,455,4.739583333333333,,,,,,,,,,,,,,,,,,,"Ranger Suarez","17277",624133
"Jesús Luzardo","PHI",7,5,,3.9191,17,17,,,,100,417,90,47,43,12,30,,4,110,9.95993,2.68766,3.7058,1.12144,0.264888,0.0714793,0.1934085637331009,0.235085,1.20223,0.298185,0.709206,,,3.5142,2.0401,1.5462,70.58999633789062,,,,,,,476.4,4.763999999999999,462,4.62,,,,,,,,,,,,,,,,,,,"Jesus Luzardo","19959",666200
"Joe Ryan","MIN",6,5,,3.6509,17,17,,,,94,383,81,42,38,12,21,,6,103,9.86655,2.05162,4.80916,1.16676,0.269543,0.0560479,0.21349546685814857,0.228906,1.09294,0.288049,0.715359,,,3.46336,2.03461,1.73087,78.52999877929688,,,,,,,462.4,4.919148936170212,439,4.670212765957447,,,,,,,,,,,,,,,,,,,"Joe Ryan","21390",657746
"Kevin Gausman","TOR",7,5,,3.70387,17,17,,,,100,418,95,45,41,13,26,,1,98,8.84948,2.30759,3.83495,1.13139,0.235488,0.0614057,0.17408230900764465,0.242585,1.20409,0.293811,0.736082,,,3.57954,2.01611,1.74301,112.94999694824219,,,,,,,448.1,4.481,446,4.46,,,,,,,,,,,,,,,,,,,"Kevin Gausman","14107",592332
"Cam Schlittler","NYY",7,4,,3.53676,17,17,,,,87,362,76,37,34,9,26,,3,92,9.53458,2.72291,3.50162,0.916447,0.255523,0.0729728,0.1825501024723053,0.228445,1.17229,0.290217,0.72363,,,3.3266,1.97674,1.7256,116.62999725341797,,,,,,,432.5,4.971264367816092,415,4.7701149425287355,,,,,,,,,,,,,,,,,,,"Cam Schlittler","32095",693645
"Jacob Misiorowski","MIL",6,3,,3.31212,17,15,,,,82,335,60,33,30,8,31,,7,107,11.8258,3.46329,3.4146,0.88729,0.320387,0.0938287,0.22655875235795975,0.202087,1.11924,0.286201,0.732995,,,3.15992,1.96032,1.75171,114.13999938964844,,,,,,,452.4000000000001,5.517073170731709,406,4.951219512195122,,,,,,,,,,,,,,,,,,,"Jacob Misiorowski","31623",694819
"Chris Sale","ATL",7,3,,3.17077,14,14,,,,80,330,70,31,28,8,21,,6,96,10.7479,2.40138,4.47573,0.890608,0.290411,0.0648859,0.2255256175994873,0.230018,1.13415,0.310136,0.754519,,,3.02761,1.94476,1.91433,39.36000061035156,,,,,,,422.6,5.282500000000001,407,5.0875,,,,,,,,,,,,,,,,,,,"Chris Sale","10603",519242
"George Kirby","SEA",7,5,,3.70119,17,17,,,,94,385,89,42,38,10,19,,3,88,8.41905,1.80608,4.6615,0.970968,0.227147,0.0487282,0.17841863259673119,0.244344,1.14902,0.29616,0.703436,,,3.34818,1.85508,1.38805,64.58000183105469,,,,,,,451.20000000000005,4.800000000000001,450,4.787234042553192,,,,,,,,,,,,,,,,,,,"George Kirby","25436",669923
"Hunter Brown","HOU",6,3,,3.03177,14,13,,,,78,323,63,29,26,7,27,,3,87,9.9738,3.07793,3.24043,0.77773,0.268449,0.0828437,0.18560538440942764,0.216163,1.15295,0.283359,0.76242,,,3.14198,1.84506,2.02528,36.189998626708984,,,,,,,411.3,5.273076923076923,383,4.910256410256411,,,,,,,,,,,,,,,,,,,"Hunter Brown","25880",686613
"MacKenzie Gore","TEX",6,6,,4.07188,18,18,,,,94,402,83,46,43,10,37,,5,106,10.0774,3.57352,2.82002,0.94463,0.263034,0.0932737,0.16976018249988556,0.231872,1.28014,0.301152,0.695701,,,3.57563,1.78888,1.20928,164.82000732421875,,,,,,,442.8,4.7106382978723405,426,4.531914893617022,,,,,,,,,,,,,,,,,,,"MacKenzie Gore","22201",669022
"Andrew Abbott","CIN",5,5,,4.25325,19,19,,,,100,431,100,52,47,12,33,,2,86,7.72269,2.9741,2.59665,1.11912,0.199926,0.076994,0.12293238937854767,0.251933,1.32377,0.293536,0.704621,,,4.05325,1.77707,1.19844,221.92999267578125,,,,,,,399.4,3.9939999999999998,411,4.11,,,,,,,,,,,,,,,,,,,"Andrew Abbott","29911",671096
"Jacob deGrom","TEX",6,5,,3.63959,16,16,,,,90,365,75,40,36,14,21,,1,100,9.9911,2.12264,4.70693,1.36185,0.274355,0.0582875,0.2160676158964634,0.219969,1.07177,0.269663,0.735185,,,3.59056,1.77475,1.58707,50.0099983215332,,,,,,,432.79999999999995,4.808888888888888,402,4.466666666666667,,,,,,,,,,,,,,,,,,,"Jacob deGrom","10954",594798
"Shane McClanahan","TBR",6,3,,3.22014,14,14,,,,75,308,64,29,27,7,22,,2,78,9.37005,2.63632,3.55422,0.884067,0.252559,0.071059,0.1815001741051674,0.224973,1.1494,0.284236,0.751566,,,3.2459,1.77297,1.87687,182.99000549316406,,,,,,,386.5,5.153333333333333,368,4.906666666666666,,,,,,,,,,,,,,,,,,,"Shane McClanahan","21483",663556
"Chase Burns","CIN",5,4,,3.88822,17,14,,,,71,297,64,34,31,10,21,,0,85,10.7186,2.6231,4.08624,1.21729,0.286216,0.0700439,0.21617251634597778,0.230325,1.18271,0.297245,0.71789,,,3.35608,1.75002,1.113,109.72000122070312,,,,,,,343,4.830985915492958,332,4.676056338028169,,,,,,,,,,,,,,,,,,,"Chase Burns","35333",695505
"Framber Valdez","DET",7,5,,3.80254,17,17,,,,103,436,95,47,43,9,36,,6,89,7.79686,3.14565,2.47861,0.803687,0.204189,0.0823802,0.1218084767460823,0.241043,1.2747,0.289973,0.709289,,,3.74698,1.66031,1.76875,81.13999938964844,,,,,,,456.5,4.432038834951456,450,4.368932038834951,,,,,,,,,,,,,,,,,,,"Framber Valdez","17295",664285
"Sonny Gray","BOS",6,5,,3.92596,17,17,,,,91,388,91,43,40,11,26,,3,90,8.86655,2.51624,3.52373,1.09606,0.231921,0.065817,0.16610430926084518,0.253425,1.27576,0.309641,0.725267,,,3.66923,1.62586,1.57706,138.08999633789062,,,,,,,394.4999999999999,4.335164835164834,405,4.450549450549451,,,,,,,,,,,,,,,,,,,"Sonny Gray","12768",543243
"Drew Rasmussen","TBR",5,4,,3.58337,18,18,,,,88,362,79,38,35,11,21,,2,78,7.98361,2.14772,3.71726,1.07163,0.216539,0.0582524,0.15828660875558853,0.232386,1.12917,0.272989,0.723549,,,3.67239,1.6222,1.76419,132.36000061035156,,,,,,,397.5000000000001,4.517045454545456,384,4.363636363636363,,,,,,,,,,,,,,,,,,,"Drew Rasmussen","25385",656876
"Logan Gilbert","SEA",6,4,,3.64841,18,18,,,,97,398,84,43,39,14,24,,4,105,9.71693,2.21223,4.39236,1.28663,0.26451,0.0602203,0.20428917929530144,0.226945,1.10792,0.279156,0.735083,,,3.65326,1.61762,1.47027,37.150001525878906,,,,,,,453.20000000000016,4.67216494845361,429,4.422680412371134,,,,,,,,,,,,,,,,,,,"Logan Gilbert","22250",669302
"Sandy Alcantara","MIA",6,6,,4.17303,17,17,,,,103,430,98,52,48,11,27,,5,82,7.13977,2.39931,2.97576,0.970631,0.189626,0.0637236,0.12590238451957703,0.245923,1.21854,0.284232,0.669333,,,3.85864,1.60756,1.20807,144.57000732421875,,,,,,,440.1000000000001,4.272815533980583,440,4.271844660194175,,,,,,,,,,,,,,,,,,,"Sandy Alcantara","18684",645261
