Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",87,381,309,87,44,16,0,26,65,69,67,12,98,4,2,0,,5,2,0.280619,0.174594,0.257014,0.679319,0.411424,0.591374,0.422335,1.0028,0.310755,3.82549,0.32289,0,-0.248462,76.8881,32.1709,172.808,-0.248462,2.5913,32.347881734371185,-1.835557460784912,4.49635,1.850000023841858,,,,,,,685.9,7.883908045,685.9,7.883908045,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",91,396,358,103,61,23,4,15,56,52,32,3,70,3,2,0,,22,5,0.287172,0.0817028,0.176516,0.462864,0.349151,0.500812,0.366941,0.849963,0.21364,6.97901,0.317819,0,1.87397,62.4667,15.957,131.089,1.87397,7.26326,16.350471019744873,11.35591983795166,4.2637,3.0999999046325684,,,,,,,582.1,6.396703296,582.1,6.396703296,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Shohei Ohtani","LAD",91,411,347,100,53,18,3,26,76,72,57,10,98,4,3,0,,15,3,0.288521,0.139385,0.238715,0.583898,0.392565,0.579919,0.41105,0.972483,0.291397,6.72359,0.329577,0,1.29403,79.2229,30.9976,165.386,1.29403,0,32.77842688560486,-9.19191837310791,3.75397,1.2699999809265137,,,,,,,729.8,8.019780219,729.8,8.019780219,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Fernando Tatis Jr.","SDP",92,397,346,94,63,16,1,13,56,47,43,2,80,4,3,0,,16,5,0.271707,0.109204,0.202469,0.539362,0.355597,0.443266,0.351748,0.798863,0.171559,5.37173,0.315269,0,0.582892,57.7285,11.1683,128.279,0.582892,6.69254,13.729504227638245,4.831236720085144,3.19278,14.010000228881836,,,,,,,512.1,5.566304347,512.1,5.566304347,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"Pete Crow-Armstrong","CHC",91,371,337,86,52,15,3,15,53,53,22,1,91,7,2,3,,19,5,0.256388,0.0600695,0.246442,0.243747,0.313708,0.456981,0.3361,0.770689,0.200593,7.35189,0.306729,0,1.16541,49.3396,5.81315,115.676,1.16541,9.76341,7.9781787395477295,11.13238000869751,3.16503,32.939998626708984,,,,,,,455.3,5.003296703,455.3,5.003296703,,,,,,,,,,,,,,,,,,,"Pete Crow-Armstrong","27769",691718
"Corbin Carroll","ARI",91,394,343,90,48,18,9,16,66,53,43,2,86,5,2,1,,19,3,0.262595,0.108451,0.219145,0.494881,0.351073,0.503686,0.36979,0.854759,0.241091,8.19438,0.305127,0,1.94473,63.0672,16.7776,135.811,1.94473,4.17859,18.496191143989563,-0.14169788360595703,3.16415,14.100000381469727,,,,,,,586.6,6.446153846,586.6,6.446153846,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Juan Soto","NYM",87,378,306,83,48,12,1,21,59,57,68,6,64,1,2,0,,12,3,0.270475,0.179111,0.170406,1.05108,0.402573,0.525946,0.400991,0.928519,0.255471,4.94005,0.277203,0,0.823899,69.779,25.4586,161.346,0.823899,-3.32254,27.971105813980103,-9.561626672744751,3.11519,4.650000095367432,,,,,,,618.1,7.104597701,618.1,7.104597701,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Julio Rodríguez","SEA",91,401,364,98,62,18,1,18,56,56,29,3,89,5,2,0,,15,4,0.268674,0.0721751,0.221399,0.325995,0.329558,0.467556,0.346732,0.797114,0.198882,5.34125,0.308627,0,0.996169,56.72,9.6803,126.888,0.996169,1.44457,13.659318745136261,2.6678521633148193,3.11381,9.489999771118164,,,,,,,531.2,5.837362637,531.2,5.837362637,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Elly De La Cruz","CIN",91,395,354,95,56,19,4,15,61,55,36,2,108,2,2,0,,22,6,0.26872,0.0916882,0.274199,0.334386,0.338253,0.476691,0.353863,0.814944,0.207971,7.50653,0.342968,0,1.52943,58.0987,11.7768,121.06,1.52943,1.69926,11.26979112625122,5.335718035697937,2.98581,8.449999809265137,,,,,,,535.9,5.889010989,535.9,5.889010989,,,,,,,,,,,,,,,,,,,"Elly De La Cruz","26668",682829
"Gunnar Henderson","BAL",91,395,353,92,54,18,3,16,56,50,36,1,89,4,2,0,,12,3,0.259538,0.0912733,0.225815,0.404196,0.332774,0.467146,0.349022,0.799919,0.207607,6.07688,0.301984,0,0.677165,56.5924,10.2565,123.374,0.677165,-0.597617,11.520599126815796,2.5984838604927063,2.86598,12.510000228881836,,,,,,,516.3,5.673626373,516.3,5.673626373,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
